"name","text","stars","publishedAtDate"
"Weychan Sibarani","Tempat mantai terkenal di bali
Sayang kemarin ngga lihat sunsetnya karena agak berawan
Cukup ramai disini
Lebih enak sambil duduk ya, sebaiknya tanya harga dulu ya biar aman dan nyaman.
Terima kasih","5","2025-10-30T15:13:35.977Z"
"Adelya Ramadhani","Tempat favorit akuu 🤭","5","2025-10-30T12:36:22.220Z"
"Dian Ayunita",,"5","2025-10-30T12:16:24.498Z"
"WAHYU KRISTIAWAN","Bersih n good luck","5","2025-10-30T01:19:18.429Z"
"kendy wiguna",,"5","2025-10-29T08:47:47.310Z"
"초진영","발리 선셋이 정말 아름다습니다~~^^","5","2025-10-29T04:35:49.809Z"
"Quentin Grognier","Bonne plage pour le surf, baignade moins accessible. Beaucoup de monde.","4","2025-10-29T00:04:17.712Z"
"lumosnox","Love the atmosphere.. Watching sunset here..","5","2025-10-28T13:37:29.806Z"
"Rami Salamah",,"5","2025-10-28T11:58:35.541Z"
"Dian F. Arif",,"5","2025-10-28T00:58:48.633Z"
"Marcelino King","Tourist place","5","2025-10-27T23:20:30.438Z"
"Nafiisa Chani","Seru tapi kalo buat mandi ga si suasana nya aja enak kalo sore datang pas siang puanasss iyaai pantai","5","2025-10-27T02:22:08.988Z"
"Celia Amelia","MasyaAllaah Indahnya pantai kutaaa♡♡♡","5","2025-10-26T12:20:29.069Z"
"Atika Sari",,"5","2025-10-26T11:02:24.846Z"
"Hervina Anjani",,"5","2025-10-26T10:09:41.562Z"
"Septiasep",,"5","2025-10-26T09:05:55.645Z"
"Sandi Tiyas",,"5","2025-10-26T08:04:14.416Z"
"Lia Gunawan","Enjoy the sunset here! Where the sun kisses the sea and the time stand still, Bali magic in full effect. Whether you're watching suffers dance with the tide or just walking along the shore batefoot, Kuta has this effortless way of grounding you. All tourist please keep the beach clean ya, I love you all. Happy holiday!
- Pantai Kuta, Badung","5","2025-10-26T06:15:20.042Z"
"christopher muchtar","One of the famous beach in town, vibe and cozy places. Eternally beautiful","5","2025-10-26T06:05:05.026Z"
"rockie wijaya",,"5","2025-10-26T00:44:59.874Z"
"medi firmansyah",,"5","2025-10-25T01:23:36.393Z"
"Tejinder Sir","Best nice natural clean beach. We visited on 16th october","5","2025-10-24T13:11:21.860Z"
"zakaria harahap",,"5","2025-10-24T11:50:02.812Z"
"Yuan Febri",,"5","2025-10-23T16:41:05.835Z"
"Afnan gundul","Not bad","5","2025-10-23T14:52:56.588Z"
"Emat Sulaemat",,"5","2025-10-23T14:09:29.201Z"
"Sheila Auline","Ok deh","4","2025-10-23T05:50:33.101Z"
"Rnd",,"5","2025-10-22T23:12:09.794Z"
"Bernadetta",,"5","2025-10-22T22:05:18.882Z"
"Russ Dsouza",,"4","2025-10-22T17:20:18.350Z"
"Stefanie Allysa",,"4","2025-10-22T04:27:40.147Z"
